Date,3년국채 연결,10년국채 연결,코스피200 연결,미국달러 연결,유로 연결,엔 연결,위안 연결,WTI 원유 (연결선물),금 2026-2 (연결선물),2년 T-NOTE선물 (연결선물),10년 T-NOTE선물 (연결선물)
2017-03-14,0.396882046060846,-0.16445313288795568,0.0,1.4436667227739959,-0.18806239138095848,0.15459164352042742,-1.2556043313930374,0.0,-0.15459164352042742,-0.28749249575295777,0.05506358258006755
2017-03-15,-0.9996009467786748,-0.2771462542899248,0.0,-0.21968803721931496,-0.32070255272581216,-0.0566666692766879,0.5403905899451272,0.0,0.0566666692766879,0.2558161383682851,1.0209310627003145
2017-03-16,1.4825887777204456,1.5204157307319557,0.0,-0.715575150874785,0.8555588365742817,-1.3672354541735317,-0.13998368569949693,0.0,1.3672354541735319,-1.4253519095119906,-1.5776525989404109
2017-03-17,0.5176231284703308,-0.21217519026183146,0.0,-0.303658153131734,0.8407647499694204,-0.32773859349770695,-0.5371065968376865,0.0,0.32773859349770695,-0.2931936809280277,-0.012254257280471637
2017-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-20,-0.5161408347363897,-0.7972764482249854,0.0,0.06073007480098014,0.32179239811787924,0.19617685630673265,-0.38252247291885944,0.0,-0.19617685630673265,0.6769990415617368,0.6364182413996381
2017-03-21,-2.1574699895534226,-0.5206734657393446,0.0,0.6513934660616785,-0.13277571149697276,-1.5536984542444208,-0.5186177545647059,0.0,1.5536984542444208,1.3080433220424188,1.3701001332503482
2017-03-22,-0.48134297930126213,0.33650108858670924,0.0,-0.2064058003795678,0.5552460659326347,0.9906830461160632,-0.34884026555306696,0.0,-0.9906830461160633,0.2918885880581594,-0.14704669734360665
2017-03-23,0.039729426773693885,-0.028502905119865113,0.0,-0.12014161309882912,-0.6828976230090377,0.173509660770458,0.8030392361078668,0.0,-0.17350966077045799,0.3221931511333993,-0.33341967278722806
2017-03-24,-0.6344636679426466,-0.763933633657611,0.0,-0.037775420107681916,-0.27780291094912596,-0.09502210086822697,0.3155783310568079,0.0,0.09502210086822699,0.7249069356061733,0.6734903659940845
2017-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-27,0.6756008069249608,0.35641348455290633,0.0,-0.7248381258526476,0.7262360455302914,-0.21924547345262824,-0.0013979196776436886,0.0,0.21924547345262824,-0.7878627137870724,-0.2441515776907951
2017-03-28,0.3056539710857622,0.4590735516839503,0.0,0.2259938159909324,0.23547061153967622,-0.5279746159201707,-0.4614644275306086,0.0,0.5279746159201707,-0.419747163362606,-0.34498035940710636
2017-03-29,-0.3063278653316945,-0.5763361724489767,0.0,0.4391351479019151,-0.3767010971876662,-0.17249269917185056,-0.06243405071424893,0.0,0.17249269917185056,0.633899819802561,0.2487642179781102
2017-03-30,0.39025413038630435,-0.11206076825135691,0.0,0.023014570179172855,-0.8413179648173401,0.9345700922343074,0.818303394638167,0.0,-0.9345700922343074,0.14251900761845582,-0.4207123697534034
2017-03-31,-0.6347244695274772,-0.5339544323107124,0.0,0.8675526993090013,-1.2871162753169632,-0.9723773141963288,0.4195635760079619,0.0,0.9723773141963288,0.6061646575117973,0.5625142443263922
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-03,-0.6356850820287772,-0.301846867038304,0.0,0.15241125332127892,-0.10343366439287494,-0.19035815490229746,-0.04897758892840398,0.0,0.1903581549022975,0.12447196336058286,0.8130599857064982
2017-04-04,0.2671721098320042,0.8706253403968758,0.0,0.39051509843321397,-0.23486098710033154,1.0585065179562387,-0.1556541113328822,0.0,-1.0585065179562387,-0.8282629179696901,-0.30953453225919
2017-04-05,-0.2401536494799055,0.08328530604378322,0.0,-0.5903725977266274,0.1744535167994099,1.0747763676750983,0.4159190809272171,0.0,-1.0747763676750983,0.03592302450410936,0.1209453189320129
2017-04-06,-0.9228509300291742,-1.405667284174708,0.0,0.5848960869099333,-0.047503742298186546,0.1227960394471419,-0.5373923446117468,0.0,-0.12279603944714212,1.0857328538457733,1.2427853603581087
2017-04-07,0.9309310250942134,0.42379301872824804,0.0,0.27182089712536894,-0.6496856149843397,-0.1547629087035325,0.3778647178589708,0.0,0.1547629087035325,-1.0071421400810106,-0.3475819037414505
2017-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-10,-1.4394374220139077,-1.2414787838462344,0.0,0.5354470011900949,-0.901454573443595,0.370811093958624,0.36600757225349945,0.0,-0.37081109395862405,1.4450225443502305,1.2358936615099112
2017-04-11,-0.35458245338519667,-0.16058743617126936,0.0,-0.09575353689995958,-0.058759557972663856,-0.7737220139550907,0.15451309487262366,0.0,0.7737220139550907,0.22957319138874333,0.2855966981677218
2017-04-12,0.43256638562231614,-0.3196525052770095,0.0,-0.6733045176242854,0.1669943060986318,0.38266588840596505,0.5063102115256538,0.0,-0.38266588840596505,-0.020678994445472478,-0.0922348858998342
2017-04-13,-0.7037332835088942,-0.3869471919799883,0.0,-0.29611555636085507,0.4118540224158358,-1.5269433057579294,-0.11573846605498028,0.0,1.5269433057579294,0.14235706158545125,0.9483234139034311
2017-04-14,0.05623960882467579,-0.16871882647402736,0.0,0.7012816323383,-0.20854893986994683,0.8317419535811009,-0.4927326924683527,0.0,-0.8317419535811009,0.05623960882467579,0.05623960882467579
2017-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-17,0.0344827392643077,0.38822117135398726,0.0,-0.005482445997683272,-1.1343678428757809,0.14349344299981692,1.1398502888734645,0.0,-0.1434934429998168,0.25322196158954396,-0.675925872207839
2017-04-18,-0.9279206603869381,-0.854665753743826,0.0,-0.15191955602975293,1.665073997547979,-0.3073287027536784,-1.5131544415182256,0.0,0.3073287027536784,0.7981472393371343,0.9844391747936294
2017-04-19,0.25206428011017334,0.8271111717956561,0.0,-0.9793464610422131,0.6547557497871144,0.8942348942927476,0.32459071125509864,0.0,-0.8942348942927477,-0.10348530661358146,-0.975690145292248
2017-04-20,0.5242450063517059,0.7960774987504347,0.0,0.09929273362597285,0.27478473580179297,-0.19573834202926363,-0.37407746942776576,0.0,0.19573834202926363,-0.6833193264652893,-0.6370031786368513
2017-04-21,-0.8531542759023657,-0.7174697242233482,0.0,0.010731837691307367,-0.7698712523938626,-1.15577309949808,0.759139414702555,0.0,1.15577309949808,0.9917081120027876,0.5789158881229264
2017-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-24,0.47118772940109666,-0.10226075976537707,0.0,-0.6582946773649421,2.8078091582524674,-0.21867416094240966,-2.1495144808875253,0.0,0.21867416094240988,-0.7607087701677011,0.39178180053198064
2017-04-25,1.2967737074138888,0.8143136076679276,0.0,0.11994043814093391,-0.2893613380686506,0.3230894006927265,0.1694208999277167,0.0,-0.3230894006927265,-1.199824606982312,-0.9112627080995044
2017-04-26,-0.3709711941629853,-0.4709613269183801,0.0,0.05794619194581935,0.8678433159498227,-0.7815539028130001,-0.925789507895642,0.0,0.7815539028129999,0.47671543937630323,0.3652170817050622
2017-04-27,0.17502060268450836,-0.2945737215901677,0.0,0.1368458546143091,-0.32057722746171813,0.3632280213842951,0.18373137284740904,0.0,-0.363228021384295,0.2678913440116161,-0.14833822510595657
2017-04-28,-0.15624549878456967,0.3058027933302868,0.0,-0.0564982539558716,-0.5741585133491127,0.32806085683062136,0.6306567673049839,0.0,-0.3280608568306214,-0.47097484346532986,0.3214175489196127
2017-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,0.43456433519178617,0.43456433519178617,0.0,0.0,0.0,1.0773458281856438,0.0,0.0,-1.0773458281856438,-0.3338110877203083,-0.5353175826632641
2017-05-02,-1.376629777714739,-1.936322827498144,0.0,-0.010318214568296735,0.5710108665915767,-1.148362014083173,-0.5606926520232798,0.0,1.148362014083173,1.7672689427471981,1.5456836624656853
2017-05-03,0.5478296868884279,0.5478296868884279,0.0,0.0,0.0,0.7851565530331681,0.0,0.0,-0.7851565530331681,-0.9477492155028732,-0.1479101582739828
2017-05-04,1.007232576229974,1.6218195957436676,0.0,0.5316615405331365,-0.32414602923824065,1.1131831634183071,-0.20751551129489595,0.0,-1.1131831634183074,-0.9832788081724635,-1.6457733638011782
2017-05-05,-0.0027649205866597734,-0.0027649205866597734,0.0,0.0,0.0,0.12932122261329834,0.0,0.0,-0.12932122261329834,-0.18925280201166403,0.19478264318498356
2017-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-08,-0.8083314965591442,-0.25485673487892213,0.0,-1.1487055548283995,0.9543925546261843,-0.261412820541406,0.1943130002022152,0.0,0.261412820541406,0.7495388255749533,0.31364940586311285
2017-05-09,0.6327365132685616,0.6327365132685616,0.0,0.0,0.0,0.8591303514195483,0.0,0.0,-0.8591303514195483,-0.6121659047814219,-0.6533071217557016
2017-05-10,-1.8001997247332007,-1.3956352117497608,0.0,1.5231263566668352,-1.14704948798233,-0.7081157288696269,-0.3760768686845051,0.0,0.7081157288696269,1.6431656621364281,1.5526692743465338
2017-05-11,0.7705865673057073,-0.9322744210999072,0.0,-0.8635834015183821,0.1514040354294106,-1.2597926990042958,0.712179366088971,0.0,1.2597926990042958,0.08471177329656199,0.07697608049763804
2017-05-12,-0.4340694328073573,-0.8065866423543593,0.0,-0.0696009998548568,0.14522799975075804,0.10591296342900314,-0.07562699989590121,0.0,-0.10591296342900314,0.625583571376068,0.6150725037856475
2017-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-15,0.20588504316777498,-0.12886573619983124,0.0,0.5691970922200695,-0.28459854611003477,0.043501537224045095,-0.28459854611003477,0.0,-0.043501537224045095,-0.20191176238716343,0.12489245541921976
2017-05-16,-0.3777788994278045,-0.22852657539958196,0.0,-1.579735464970833,2.669396901260186,-1.5004972608386031,-1.0896614362893529,0.0,1.5004972608386031,0.058607688728180646,0.5476977860992058
2017-05-17,-0.2655913107941532,-0.1847403789232933,0.0,-0.8639472322048289,1.1099620201846438,-0.3247578254514678,-0.24601478797981513,0.0,0.32475782545146803,-0.08703556728962925,0.537367257007074
2017-05-18,0.37518745172235723,0.2212185967496907,0.0,-0.26526740925192516,0.1914453810636132,1.5409132744155998,0.07382202818831196,0.0,-1.5409132744155998,-0.46575701938220093,-0.13064902908984688
2017-05-19,1.0374673443635272,0.17774340065290156,0.0,0.5783066846132254,0.362969378232385,0.2042628922852649,-0.9412760628456105,0.0,-0.20426289228526484,-0.5238092590322387,-0.6914014859841899
2017-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-22,-0.6001233820139662,-0.6900063791404192,0.0,-0.467517877456628,0.5031845138165647,-1.30264131596675,-0.03566663635993739,0.0,1.30264131596675,0.7615859254158406,0.5285438357385445
2017-05-23,1.0416984859918492,1.2490999013794488,0.0,-0.06613801162981114,1.1567985789275248,1.077361472590515,-1.0906605672977137,0.0,-1.077361472590515,-1.3602299860380453,-0.9305684013332525
2017-05-24,-1.1110879643327032,-0.7541081369182524,0.0,-0.5441674762176556,-1.3013838996797849,-0.30495534703145866,1.845551375897441,0.0,0.3049553470314586,1.0659213142971578,0.7992747869537977
2017-05-25,0.13882482544725566,0.4381932348719401,0.0,-0.1232814667330484,0.6915193634999397,-0.7408684153509209,-0.5682378967668906,0.0,0.7408684153509209,-0.4989412365501002,-0.07807682376909564
2017-05-26,0.23602182583278164,0.21646413926814045,0.0,0.18050789732869255,-0.7263369072925829,-0.3954152220215127,0.5458290099638904,0.0,0.3954152220215128,-0.4302781131478744,-0.022207851953047718
2017-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-29,0.3124593110022512,-0.2825644116480933,0.0,0.02384043566306332,-0.387496280211988,0.21774517715442065,0.3636558445489247,0.0,-0.21774517715442065,-0.01494744967707895,-0.01494744967707895
2017-05-30,0.20927446623732582,0.0729661768183274,0.0,0.34889613205540254,-0.7190890703151158,0.6423182313265705,0.3701929382597133,0.0,-0.6423182313265705,-0.2793216870108086,-0.0029189560448448226
2017-05-31,0.14457674126114795,0.5692017411401731,0.0,-1.003011176823226,0.6427595376183974,-1.1802714430041783,0.3602516392048286,0.0,1.1802714430041783,-1.1048474938831512,0.39106901148183026
2017-06-01,1.295552361913645,0.8411197780623,0.0,-0.4038710131297012,0.3111542547282491,0.5143659306803585,0.09271675840145188,0.0,-0.5143659306803585,-1.3771941460444261,-0.7594779939315184
2017-06-02,-0.10846598168971588,-0.4728151242543338,0.0,0.35224136112220894,0.19239781848850762,-1.0836110213828198,-0.5446391796107164,0.0,1.0836110213828198,-0.3518721963455068,0.9331533022895565
2017-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-05,0.7529521533178958,1.1078367936107383,0.0,-0.5300426151634043,0.10987090252199111,0.21657435780844048,0.42017171264141306,0.0,-0.21657435780844048,-0.9491990203303808,-0.911589926598253
2017-06-06,-0.6559574070625389,-0.6559574070625389,0.0,0.0,0.0,-1.2337272863772208,0.0,0.0,1.2337272863772208,0.25468115651419476,1.057233657610883
2017-06-07,0.1928454605442716,1.4124286062092677,0.0,0.2791068076894604,0.6589186718382668,1.6442582285234564,-0.9380254795277273,0.0,-1.6442582285234564,-0.71634711921236,-0.8889269475411792
2017-06-08,-0.4087728336574884,0.01390752018793584,0.0,-0.7653751990745916,-0.7591261097830289,0.8531189364107293,1.5245013088576205,0.0,-0.8531189364107294,0.07619185143700213,0.31867346203255037
2017-06-09,0.5761789972820633,0.053682517712139256,0.0,0.8501223907874489,-0.5776370455616724,0.17456653892677532,-0.27248534522577655,0.0,-0.17456653892677543,-0.5658277571379339,-0.06403375785626872
2017-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-12,-1.3234734208075838,-1.0098219466117122,0.0,0.42710594034889426,-0.25102619227841716,0.4206627059631006,-0.17607974807047677,0.0,-0.4206627059631006,0.9712632277333314,1.3620321396859651
2017-06-13,0.7581488474443832,0.9606266698586061,0.0,0.11950407213249026,0.1758942315548886,0.3847117876349191,-0.2953983036873788,0.0,-0.38471178763491903,-0.8758514544899265,-0.8429240628130628
2017-06-14,-1.6403901702915737,-0.46324638626509274,0.0,-1.2396942654613583,0.11973526559619896,-1.0055949669275617,1.1199589998651591,0.0,1.0055949669275617,0.4995565539245448,1.6040800026321218
2017-06-15,0.5356187437694548,1.9544248039388916,0.0,0.34326404151265855,0.30850457042572726,1.551774297205293,-0.6517686119383859,0.0,-1.551774297205293,-1.3610540379154865,-1.12898950979286
2017-06-16,-0.6158872312299262,-1.5959342356384363,0.0,2.1661757587951898,-1.4267708655615763,-0.21269970700773289,-0.7394048932336136,0.0,0.21269970700773289,1.4752791323972143,0.7365423344711481
2017-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-19,1.3226557824669996,0.9065644066035898,0.0,-2.0438847826995423,1.5305386083700823,-0.16223213117189395,0.5133461743294606,0.0,0.16223213117189395,-1.3433041109235269,-0.8859160781470625
2017-06-20,-2.080660876899233,-0.4424848031213706,0.0,1.203082199630285,0.31441355878276445,0.5634296136711192,-1.5174957584130495,0.0,-0.5634296136711192,1.1731022937852127,1.350043386235391
2017-06-21,-0.3332634296497571,0.5612191873780619,0.0,0.04359542310175746,-0.5299468698293659,0.8521846435068565,0.48635144672760844,0.0,-0.8521846435068565,-0.17652254379766036,-0.05143321393064437
2017-06-22,-0.6558896627673465,-0.017787755766220575,0.0,-0.5163940202704935,0.41688414199272117,-0.4355365960039826,0.0995098782777723,0.0,0.4355365960039826,0.6914651742997876,-0.017787755766220575
2017-06-23,0.264247487014758,-0.3184450059359295,0.0,-0.08773115903242834,0.2747368701001045,-0.6942964188561829,-0.18700571106767605,0.0,0.6942964188561829,0.10592415576696884,-0.051726636845797314
2017-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-26,-0.4100062262109413,0.1648073995308006,0.0,-0.008650328401055618,0.24185341957616452,0.4425470517375697,-0.2332030911751088,0.0,-0.4425470517375696,0.24172765890671244,0.003471167773428263
2017-06-27,1.0340536339785311,1.2458391263298272,0.0,0.3906826575877046,0.23312995513016663,-0.3383961611934297,-0.6238126127178713,0.0,0.3383961611934297,-0.7792094774858225,-1.5006832828225358
2017-06-28,-0.9434068364531569,-1.6002090966234366,0.0,-1.2153214538542116,1.2054764609196775,-0.2754524706061024,0.009844992934533003,0.0,0.2754524706061024,1.9218525494604664,0.6217633836161265
2017-06-29,0.849099022240515,0.31579307845976345,0.0,-0.49710497634646184,0.37002275167002396,-0.012663949098819183,0.1270822246764378,0.0,0.012663949098819183,-0.28685856814798827,-0.8780335325522903
2017-06-30,1.1531564583249996,-0.047459221256990536,0.0,-0.29435490558951605,-0.04677927863878972,0.9294292820497609,0.34113418422830577,0.0,-0.9294292820497609,-0.6026365379043743,-0.5030606991636348
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03,0.8062768368954245,0.47584167354376616,0.0,0.30804854919949387,-0.07957045292677939,1.2309604244894077,-0.22847809627271443,0.0,-1.2309604244894077,-0.7855275328039957,-0.49659097763519466
2017-07-04,-0.6115324326565905,-0.9855740646924411,0.0,0.736037163294077,-0.5464483035941778,0.16785882965186252,-0.18958885969989922,0.0,-0.16785882965186252,0.7985532486745159,0.7985532486745159
2017-07-05,-0.6222827237888336,-0.3094270773300055,0.0,-0.25280621988154695,-0.1777618052631564,-0.8726104961357141,0.4305680251447033,0.0,0.8726104961357142,0.19327402284197623,0.738435778276863
2017-07-06,-0.12013036450903464,0.23738063441461468,0.0,0.8212681767555323,-0.42521116511240675,0.707736909211685,-0.39605701164312535,0.0,-0.707736909211685,0.7679929171383462,-0.8852431870439263
2017-07-07,-0.8087798399820254,-0.8287946807073097,0.0,-1.035653770865873,0.7717750826537821,0.15997618626400056,0.2638786882120909,0.0,-0.15997618626400034,1.0545044429596353,0.5830700777297007
2017-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-10,0.6379795269485837,0.07213068263120226,0.0,0.1967032905700734,0.0230195588066191,-1.1498906546318393,-0.2197228493766923,0.0,1.1498906546318393,-0.3140040712983678,-0.3961061382814184
2017-07-11,-0.7934376955873257,-0.14068193958592456,0.0,0.18957964209287367,-0.06001734088633137,-0.18696239865182732,-0.12956230120654225,0.0,0.18696239865182732,0.8572087061736968,0.07691092899955349
2017-07-12,-0.7670038210883152,-0.7793740194561437,0.0,-1.4619262613329636,0.918841739003854,0.04254678939086198,0.5430845223291094,0.0,-0.042546789390862094,0.8973096846878766,0.6490681558565824
2017-07-13,0.8501870647078071,1.244946098954793,0.0,-0.3390361606187908,0.019318926662046376,-0.3001733558911124,0.31971723395674423,0.0,0.3001733558911125,-1.135792544053564,-0.9593406196090357
2017-07-14,-0.13433591107872297,-0.6403128066394841,0.0,-0.12838921099561312,-0.15873251465956822,-1.5600873701324476,0.28712172565518135,0.0,1.5600873701324476,-0.08865399925868878,0.8633027169768958
2017-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-17,-0.5669110455891473,-1.0063924465115748,0.0,-0.6123747654222055,0.894773446024514,-0.16563315456952776,-0.28239868060230844,0.0,0.16563315456952776,0.8388503101938793,0.7344531819068428
2017-07-18,-0.44265191516469,0.015581091912028722,0.0,-0.4978665633977961,1.247203511487727,-0.5066488006425446,-0.749336948089931,0.0,0.5066488006425447,-0.3595651808637189,0.7866360041163801
2017-07-19,-0.07140598555250313,0.370691657011577,0.0,0.10068047098558436,0.011084837696958949,-0.2004315882497709,-0.11176530868254325,0.0,0.20043158824977086,-0.12415667794708649,-0.17512899351198738
2017-07-20,0.3425602855256975,0.5566093337466258,0.0,0.3789695135557468,0.0990805482075574,0.1908393796944461,-0.47805006176330417,0.0,-0.1908393796944461,-0.4913997277049884,-0.40776989156733484
2017-07-21,0.1388159472473327,-0.43009808136655403,0.0,-1.6048836756730163,1.4177104843364832,-1.0574918203929542,0.18717319133653323,0.0,1.0574918203929542,0.05675320178613297,0.23452893233308814
2017-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-24,0.8833759767076355,0.5607041535215067,0.0,-0.03506966694447855,0.5704081129498608,0.35413851386084483,-0.5353384460053823,0.0,-0.35413851386084483,-0.9659194320242838,-0.4781606982048583
2017-07-25,1.6953421523961916,1.3987225596420405,0.0,0.6253580887594316,0.23704757307868315,0.568753751920694,-0.8624056618381146,0.0,-0.568753751920694,-1.267311188521007,-1.8267535235172248
2017-07-26,-1.6108051468781424,-2.0436714549016655,0.0,0.47603601243803806,-0.25212740172747417,-0.16419545037651773,-0.22390861071056356,0.0,0.16419545037651784,2.300201359813284,1.3542752419665234
2017-07-27,1.2186786779898742,0.8016218849517521,0.0,-1.8524361019492868,0.3085029010737069,-1.3926256965288575,1.54393320087558,0.0,1.3926256965288573,-0.7218371086902273,-1.2984634542513989
2017-07-28,-0.4694060683872535,-0.5691030981893958,0.0,0.6657682124151407,-0.009010496939370283,-0.22223520022736754,-0.6567577154757704,0.0,0.22223520022736754,0.4865596438788755,0.5519495226977739
2017-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-31,0.10221366617443146,0.2174071614041897,0.0,-0.6831930479600518,-0.21031056886873092,0.7129833552570042,0.8935036168287827,0.0,-0.7129833552570042,-0.14709268366089684,-0.1725281439177243
2017-08-01,-1.1299222307888312,-1.460413175536639,0.0,-0.26822429442378415,1.658800867360519,-0.26362172177185084,-1.390576572936735,0.0,0.26362172177185084,0.814478437252,1.7758569690734707
2017-08-02,0.7328344125451136,0.8974344826253913,0.0,-0.3069107650048444,0.43147721092617464,-0.17315570188847573,-0.1245664459213307,0.0,0.17315570188847568,-1.2068921923043685,-0.4233767028661362
2017-08-03,-1.0285983332663386,-0.7263222319275037,0.0,0.19160277671162462,0.3657104055728466,1.3324109536449171,-0.5573131822844715,0.0,-1.3324109536449171,1.0842152169820478,0.6707053482117947
2017-08-04,0.8062088319867933,0.5657136581059387,0.0,-0.964879042599095,-0.31942948379742253,1.0299085926020337,1.2843085263965175,0.0,-1.0299085926020337,-0.6970868104872708,-0.674835679605461
2017-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-07,-1.5372631332227198,-1.4571070745417067,0.0,1.2772626405928027,-0.9902956513877502,-0.5870503027649222,-0.28696698920505237,0.0,0.5870503027649222,1.5309567342300827,1.4634134735343436
2017-08-08,-0.8112925081377254,0.08817167250598434,0.0,-0.48276192638392607,-0.2613172264432027,0.016269167344427793,0.7440791528271288,0.0,-0.016269167344427793,0.3475221530210557,0.3755986826106855
2017-08-09,-2.142999574280047,-1.137714892086526,0.0,-0.17815618573597503,-0.8544961731190968,0.41280200151828295,1.032652358855072,0.0,-0.41280200151828295,1.7361194251000014,1.5445950412665717
2017-08-10,0.466410088525097,0.20386168873804056,0.0,0.1191790565688915,-0.21424124176014558,0.013082450031754567,0.09506218519125431,0.0,-0.013082450031754567,-0.7951815301649776,0.12490975290183992
2017-08-11,-0.7856396055189443,-0.03302773137306958,0.0,-1.3389176439743296,0.737746369376443,0.797723254801344,0.6011712745978868,0.0,-0.7977232548013438,0.9959576038026448,-0.1772902669106311
2017-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-14,0.5754169005188042,0.5653697372736617,0.0,-0.03355748672299841,0.2846644294189399,-0.4228269412379866,-0.25110694269594114,0.0,0.4228269412379866,-0.6412270683865267,-0.4995595694059396
2017-08-15,0.9147901403260252,0.9147901403260252,0.0,0.0,0.0,0.7317773632422787,0.0,0.0,-0.7317773632422787,-0.8456836744655893,-0.9838966061864611
2017-08-16,-1.2099979482085055,-1.6988899033228178,0.0,1.255383965037465,-1.1114638967809676,-1.1083094733600658,-0.1439200682564974,0.0,1.1083094733600656,1.2519935487785125,1.6568943027528107
2017-08-17,0.5640913350527114,-0.22294925647006136,0.0,-0.5919028773153515,0.43969967590649556,-0.44828531102537994,0.15220320140885596,0.0,0.44828531102538016,-0.3225894228928702,-0.018552655689779707
2017-08-18,0.35323524129185796,-0.13623883121818414,0.0,0.30771128717823637,-0.288933814050552,1.0051081482748656,-0.018777473127684297,0.0,-1.0051081482748656,-0.28499015341361245,0.06799374333993857
2017-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-21,-0.7122696609814755,0.41205423455269474,0.0,-0.3704534735080255,-0.14925005074590147,-0.6389119274823893,0.519703524253927,0.0,0.6389119274823893,0.3364538376188112,-0.03623841119003046
2017-08-22,-0.19226663644301079,0.759891702393505,0.0,-0.5560099815505757,0.9611203146048347,0.1315531976341805,-0.40511033305425903,0.0,-0.1315531976341805,-0.14522873404285597,-0.42239633190763826
